date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2023-07-09,ON,6.436,82.19,4.0428,0.413,7,27,6,6.438,82.49,6.419,85.16,6.443,83.07,6.453428571428572,6.440928571428572,6.3863666666666665
2023-07-09,Pb95,5.821,82.19,4.0428,0.413,7,27,6,5.804,82.49,5.781,85.16,5.757,83.07,5.808285714285714,5.780571428571428,5.7
2023-07-09,Pb98,6.793,82.19,4.0428,0.413,7,27,6,6.778,82.49,6.742,85.16,6.659,83.07,6.772,6.735071428571429,6.6262
2023-07-16,Pb98,6.749,81.53,4.0461,0.422,7,28,6,6.793,82.19,6.732,86.7,6.669,84.67,6.774428571428571,6.740785714285715,6.6354999999999995
2023-07-16,LPG,3.269,81.53,4.0461,0.422,7,28,6,3.249,82.19,3.236,86.7,3.24,84.67,3.250714285714286,3.2471428571428573,3.1839333333333335
2023-07-16,ON,6.457,81.53,4.0461,0.422,7,28,6,6.436,82.19,6.433,86.7,6.423,84.67,6.456857142857143,6.443357142857144,6.393466666666667
2023-07-16,Pb95,5.827,81.53,4.0461,0.422,7,28,6,5.821,82.19,5.784,86.7,5.747,84.67,5.8144285714285715,5.786285714285714,5.709366666666667
2023-07-23,Pb95,5.85,82.31,4.0394,0.405,7,29,6,5.827,81.53,5.798,83.8,5.754,84.74,5.821857142857143,5.793142857142857,5.7185999999999995
2023-07-23,Pb98,6.765,82.31,4.0394,0.405,7,29,6,6.749,81.53,6.769,83.8,6.658,84.74,6.773857142857142,6.748428571428572,6.6456
2023-07-23,LPG,3.242,82.31,4.0394,0.405,7,29,6,3.269,81.53,3.239,83.8,3.22,84.74,3.2511428571428573,3.2487142857142857,3.1917333333333335
2023-07-23,ON,6.455,82.31,4.0394,0.405,7,29,6,6.457,81.53,6.465,83.8,6.438,84.74,6.4554285714285715,6.444571428571429,6.399699999999999
2023-07-30,Pb98,6.785,81.6,4.0412,0.451,7,30,6,6.765,82.31,6.778,83.44,6.672,86.12,6.774857142857143,6.756500000000001,6.655233333333333
2023-07-30,Pb95,5.853,81.6,4.0412,0.451,7,30,6,5.85,82.31,5.803,83.44,5.748,86.12,5.829,5.800642857142857,5.727333333333333
2023-07-30,LPG,3.231,81.6,4.0412,0.451,7,30,6,3.242,82.31,3.238,83.44,3.228,86.12,3.2501428571428574,3.2489285714285714,3.198066666666667
2023-07-30,ON,6.487,81.6,4.0412,0.451,7,30,6,6.455,82.31,6.465,83.44,6.438,86.12,6.458571428571429,6.448071428571429,6.4065
2023-08-06,LPG,3.183,83.68,4.0477,0.381,8,31,6,3.231,81.6,3.257,83.13,3.226,86.68,3.2395714285714283,3.245857142857143,3.201666666666667
2023-08-06,ON,6.434,83.68,4.0477,0.381,8,31,6,6.487,81.6,6.477,83.13,6.415,86.68,6.452428571428571,6.449428571428571,6.411266666666666
2023-08-06,Pb95,5.791,83.68,4.0477,0.381,8,31,6,5.853,81.6,5.822,83.13,5.729,86.68,5.824571428571429,5.805071428571428,5.7335
2023-08-06,Pb98,6.742,83.68,4.0477,0.381,8,31,6,6.785,81.6,6.77,83.13,6.686,86.68,6.770857142857143,6.7605,6.663866666666666
2023-08-13,LPG,3.193,84.21,4.05,0.416,8,32,6,3.183,83.68,3.262,81.57,3.273,87.6,3.229714285714286,3.2401428571428568,3.2057
2023-08-13,ON,6.416,84.21,4.05,0.416,8,32,6,6.434,83.68,6.46,81.57,6.444,87.6,6.446142857142857,6.447428571428572,6.4152000000000005
2023-08-13,Pb95,5.771,84.21,4.05,0.416,8,32,6,5.791,83.68,5.826,81.57,5.754,87.6,5.816714285714285,5.806285714285714,5.7392666666666665
2023-08-13,Pb98,6.778,84.21,4.05,0.416,8,32,6,6.742,83.68,6.784,81.57,6.73,87.6,6.769999999999999,6.763928571428571,6.6725
2023-08-20,LPG,3.184,83.49,4.0415,0.388,8,33,6,3.193,84.21,3.241,82.49,3.274,87.37,3.2215714285714285,3.233714285714286,3.2089333333333334
2023-08-20,ON,6.377,83.49,4.0415,0.388,8,33,6,6.416,84.21,6.438,82.49,6.422,87.37,6.437428571428572,6.444214285714287,6.417466666666666
2023-08-20,Pb95,5.796,83.49,4.0415,0.388,8,33,6,5.771,84.21,5.804,82.49,5.757,87.37,5.815571428571429,5.809071428571428,5.746433333333333
2023-08-20,Pb98,6.758,83.49,4.0415,0.388,8,33,6,6.778,84.21,6.778,82.49,6.73,87.37,6.767142857142857,6.765928571428572,6.680499999999999
2023-08-27,Pb98,6.729,80.58,4.0379,0.407,8,34,6,6.758,83.49,6.793,82.19,6.742,85.16,6.758,6.765000000000001,6.688133333333334
2023-08-27,Pb95,5.822,80.58,4.0379,0.407,8,34,6,5.796,83.49,5.821,82.19,5.781,85.16,5.815714285714286,5.812,5.754933333333333
2023-08-27,ON,6.378,80.58,4.0379,0.407,8,34,6,6.377,83.49,6.436,82.19,6.419,85.16,6.429142857142858,6.441285714285714,6.420633333333333
2023-08-27,LPG,3.166,80.58,4.0379,0.407,8,34,6,3.184,83.49,3.249,82.19,3.248,85.16,3.2097142857142855,3.2278571428571428,3.2116666666666664
2023-09-03,LPG,3.096,78.62,4.044,0.375,9,35,6,3.166,80.58,3.269,81.53,3.236,86.7,3.1849999999999996,3.217857142857143,3.2105333333333332
2023-09-03,ON,6.329,78.62,4.044,0.375,9,35,6,6.378,80.58,6.457,81.53,6.433,86.7,6.410857142857144,6.433857142857143,6.42
2023-09-03,Pb95,5.759,78.62,4.044,0.375,9,35,6,5.822,80.58,5.827,81.53,5.784,86.7,5.805999999999999,5.810214285714286,5.760233333333333
2023-09-03,Pb98,6.655,78.62,4.044,0.375,9,35,6,6.729,80.58,6.749,81.53,6.732,86.7,6.744571428571429,6.7595,6.6923
2023-09-10,LPG,3.09,80.25,4.0455,0.433,9,36,6,3.096,78.62,3.242,82.31,3.239,83.8,3.163285714285714,3.2072142857142856,3.208666666666667
2023-09-10,ON,6.332,80.25,4.0455,0.433,9,36,6,6.329,78.62,6.455,82.31,6.465,83.8,6.393285714285715,6.424357142857143,6.419
2023-09-10,Pb95,5.754,80.25,4.0455,0.433,9,36,6,5.759,78.62,5.85,82.31,5.798,83.8,5.792285714285716,5.807071428571428,5.7643
2023-09-10,Pb98,6.649,80.25,4.0455,0.433,9,36,6,6.655,78.62,6.765,82.31,6.769,83.8,6.728000000000001,6.750928571428571,6.696366666666667
2023-09-17,LPG,3.092,80.17,4.0455,0.405,9,37,6,3.09,80.25,3.231,81.6,3.238,83.44,3.1434285714285717,3.196785714285714,3.2076000000000002
2023-09-17,ON,6.341,80.17,4.0455,0.405,9,37,6,6.332,80.25,6.487,81.6,6.465,83.44,6.372428571428571,6.4155,6.4186000000000005
2023-09-17,Pb95,5.776,80.17,4.0455,0.405,9,37,6,5.754,80.25,5.853,81.6,5.803,83.44,5.781285714285715,5.805142857142856,5.769499999999999
2023-09-17,Pb98,6.664,80.17,4.0455,0.405,9,37,6,6.649,80.25,6.785,81.6,6.778,83.44,6.7107142857142845,6.742785714285715,6.700933333333333
2023-09-24,ON,6.35,79.75,4.0477,0.436,9,38,6,6.341,80.17,6.434,83.68,6.477,83.13,6.360428571428571,6.406428571428572,6.417933333333334
2023-09-24,Pb95,5.76,79.75,4.0477,0.436,9,38,6,5.776,80.17,5.791,83.68,5.822,83.13,5.776857142857142,5.800714285714285,5.773733333333334
2023-09-24,LPG,3.099,79.75,4.0477,0.436,9,38,6,3.092,80.17,3.183,83.68,3.257,83.13,3.1314285714285717,3.1855,3.2072
2023-09-24,Pb98,6.688,79.75,4.0477,0.436,9,38,6,6.664,80.17,6.742,83.68,6.77,83.13,6.703,6.736928571428571,6.7064
2023-10-01,Pb98,6.616,82.21,4.0513,0.362,10,39,6,6.688,79.75,6.778,84.21,6.784,81.57,6.679857142857143,6.724928571428571,6.7084
2023-10-01,Pb95,5.686,82.21,4.0513,0.362,10,39,6,5.76,79.75,5.771,84.21,5.826,81.57,5.764714285714286,5.790714285714286,5.7739666666666665
2023-10-01,ON,6.282,82.21,4.0513,0.362,10,39,6,6.35,79.75,6.416,84.21,6.46,81.57,6.341285714285715,6.393714285714286,6.413566666666666
2023-10-01,LPG,3.055,82.21,4.0513,0.362,10,39,6,3.099,79.75,3.193,84.21,3.262,81.57,3.1117142857142857,3.170714285714286,3.2033666666666667
2023-10-08,LPG,3.047,80.29,4.0477,0.385,10,40,6,3.055,82.21,3.184,83.49,3.241,82.49,3.0921428571428575,3.1568571428571426,3.1988
2023-10-08,ON,6.285,80.29,4.0477,0.385,10,40,6,6.282,82.21,6.377,83.49,6.438,82.49,6.328142857142857,6.382785714285714,6.409966666666667
2023-10-08,Pb95,5.696,80.29,4.0477,0.385,10,40,6,5.686,82.21,5.796,83.49,5.804,82.49,5.7504285714285714,5.783,5.774066666666666
2023-10-08,Pb98,6.647,80.29,4.0477,0.385,10,40,6,6.616,82.21,6.758,83.49,6.778,82.49,6.664,6.715571428571429,6.710666666666667
2023-10-15,LPG,3.057,79.41,4.0463,0.373,10,41,6,3.047,80.29,3.166,80.58,3.249,82.19,3.076571428571429,3.143142857142857,3.1951000000000005
2023-10-15,ON,6.303,79.41,4.0463,0.373,10,41,6,6.285,80.29,6.378,80.58,6.436,82.19,6.317428571428571,6.373285714285714,6.4076
2023-10-15,Pb95,5.691,79.41,4.0463,0.373,10,41,6,5.696,80.29,5.822,80.58,5.821,82.19,5.731714285714285,5.773714285714286,5.7738
2023-10-15,Pb98,6.639,79.41,4.0463,0.373,10,41,6,6.647,80.29,6.729,80.58,6.793,82.19,6.651142857142857,6.704571428571429,6.712766666666667
2023-10-22,LPG,3.055,78.7,4.047,0.384,10,42,6,3.057,79.41,3.096,78.62,3.269,81.53,3.0707142857142857,3.1278571428571427,3.1909333333333336
2023-10-22,ON,6.312,78.7,4.047,0.384,10,42,6,6.303,79.41,6.329,78.62,6.457,81.53,6.3149999999999995,6.36292857142857,6.405133333333334
2023-10-22,Pb95,5.691,78.7,4.047,0.384,10,42,6,5.691,79.41,5.759,78.62,5.827,81.53,5.722,5.764,5.7736
2023-10-22,Pb98,6.657,78.7,4.047,0.384,10,42,6,6.639,79.41,6.655,78.62,6.749,81.53,6.651428571428572,6.6979999999999995,6.7157
2023-10-29,Pb95,5.688,79.58,4.0443,0.379,10,43,6,5.691,78.7,5.754,80.25,5.85,82.31,5.712571428571428,5.752428571428571,5.7713
2023-10-29,Pb98,6.684,79.58,4.0443,0.379,10,43,6,6.657,78.7,6.649,80.25,6.765,82.31,6.656428571428571,6.692214285714285,6.7165333333333335
2023-10-29,LPG,3.042,79.58,4.0443,0.379,10,43,6,3.055,78.7,3.09,80.25,3.242,82.31,3.063857142857143,3.113571428571429,3.1843999999999997
2023-10-29,ON,6.315,79.58,4.0443,0.379,10,43,6,6.312,78.7,6.332,80.25,6.455,82.31,6.312571428571429,6.3529285714285715,6.4008666666666665
2023-11-05,LPG,2.965,78.58,4.0436,0.396,11,44,6,3.042,79.58,3.092,80.17,3.231,81.6,3.045714285714286,3.0945714285714283,3.1752333333333334
2023-11-05,ON,6.246,78.58,4.0436,0.396,11,44,6,6.315,79.58,6.341,80.17,6.487,81.6,6.299,6.335714285714286,6.394966666666666
2023-11-05,Pb95,5.65,78.58,4.0436,0.396,11,44,6,5.688,79.58,5.776,80.17,5.853,81.6,5.694571428571429,5.737928571428571,5.768066666666666
2023-11-05,Pb98,6.631,78.58,4.0436,0.396,11,44,6,6.684,79.58,6.664,80.17,6.785,81.6,6.651714285714285,6.681214285714285,6.7152666666666665
2023-11-12,Pb95,5.671,77.66,4.0501,0.399,11,45,6,5.65,78.58,5.76,79.75,5.791,83.68,5.681857142857143,5.729357142857142,5.7653
2023-11-12,Pb98,6.617,77.66,4.0501,0.399,11,45,6,6.631,78.58,6.688,79.75,6.742,83.68,6.641571428571429,6.672285714285714,6.7139
2023-11-12,LPG,2.947,77.66,4.0501,0.399,11,45,6,2.965,78.58,3.099,79.75,3.183,83.68,3.024,3.077714285714286,3.1661333333333337
2023-11-12,ON,6.231,77.66,4.0501,0.399,11,45,6,6.246,78.58,6.35,79.75,6.434,83.68,6.282000000000001,6.3212142857142855,6.388066666666666
2023-11-19,LPG,2.949,75.26,4.0453,0.399,11,46,6,2.947,77.66,3.055,82.21,3.193,84.21,3.0088571428571425,3.0602857142857145,3.156833333333333
2023-11-19,ON,6.225,75.26,4.0453,0.399,11,46,6,6.231,77.66,6.282,82.21,6.416,84.21,6.2738571428571435,6.307571428571428,6.380966666666667
2023-11-19,Pb95,5.673,75.26,4.0453,0.399,11,46,6,5.671,77.66,5.686,82.21,5.771,84.21,5.680000000000001,5.722357142857143,5.7628
2023-11-19,Pb98,6.606,75.26,4.0453,0.399,11,46,6,6.617,77.66,6.616,82.21,6.778,84.21,6.640142857142857,6.660000000000001,6.7116999999999996
2023-11-26,Pb98,6.602,76.35,4.0549,0.383,11,47,6,6.606,75.26,6.647,80.29,6.758,83.49,6.633714285714286,6.6488571428571435,6.7089
2023-11-26,LPG,2.952,76.35,4.0549,0.383,11,47,6,2.949,75.26,3.047,80.29,3.184,83.49,2.995285714285714,3.043714285714285,3.1477
2023-11-26,ON,6.214,76.35,4.0549,0.383,11,47,6,6.225,75.26,6.285,80.29,6.377,83.49,6.263714285714286,6.295928571428571,6.374266666666666
2023-11-26,Pb95,5.683,76.35,4.0549,0.383,11,47,6,5.673,75.26,5.696,80.29,5.796,83.49,5.678142857142857,5.714285714285714,5.761266666666667
2023-12-03,Pb95,5.636,77.56,4.0643,0.406,12,48,6,5.683,76.35,5.691,79.41,5.822,80.58,5.670285714285714,5.701,5.757333333333333
2023-12-03,Pb98,6.575,77.56,4.0643,0.406,12,48,6,6.602,76.35,6.639,79.41,6.729,80.58,6.6245714285714286,6.6378571428571425,6.703733333333334
2023-12-03,LPG,2.913,77.56,4.0643,0.406,12,48,6,2.952,76.35,3.057,79.41,3.166,80.58,2.9747142857142856,3.025642857142857,3.1357
2023-12-03,ON,6.171,77.56,4.0643,0.406,12,48,6,6.214,76.35,6.303,79.41,6.378,80.58,6.2448571428571436,6.281142857142856,6.365166666666667
2023-12-10,LPG,2.946,76.84,4.0557,0.426,12,49,6,2.913,77.56,3.055,78.7,3.096,78.62,2.959142857142857,3.014928571428571,3.124766666666667
2023-12-10,ON,6.167,76.84,4.0557,0.426,12,49,6,6.171,77.56,6.312,78.7,6.329,78.62,6.224142857142858,6.269571428571429,6.356666666666667
2023-12-10,Pb95,5.635,76.84,4.0557,0.426,12,49,6,5.636,77.56,5.691,78.7,5.759,78.62,5.662285714285714,5.692142857142857,5.753266666666666
2023-12-10,Pb98,6.579,76.84,4.0557,0.426,12,49,6,6.575,77.56,6.657,78.7,6.655,78.62,6.613428571428572,6.632428571428572,6.6987
2023-12-17,Pb95,5.623,77.09,4.055,0.373,12,50,6,5.635,76.84,5.688,79.58,5.754,80.25,5.6530000000000005,5.682785714285714,5.748
2023-12-17,Pb98,6.556,77.09,4.055,0.373,12,50,6,6.579,76.84,6.684,79.58,6.649,80.25,6.595142857142856,6.625785714285715,6.6925
2023-12-17,LPG,2.927,77.09,4.055,0.373,12,50,6,2.946,76.84,3.042,79.58,3.09,80.25,2.942714285714285,3.003285714285714,3.1140666666666665
2023-12-17,ON,6.184,77.09,4.055,0.373,12,50,6,6.167,76.84,6.315,79.58,6.332,80.25,6.2054285714285715,6.259,6.348833333333333
2023-12-24,ON,6.2,75.15,4.0567,0.4,12,51,6,6.184,77.09,6.246,78.58,6.341,80.17,6.198857142857143,6.248928571428571,6.341066666666666
2023-12-24,Pb95,5.605,75.15,4.0567,0.4,12,51,6,5.623,77.09,5.65,78.58,5.776,80.17,5.646571428571428,5.670571428571428,5.7420333333333335
2023-12-24,Pb98,6.591,75.15,4.0567,0.4,12,51,6,6.556,77.09,6.631,78.58,6.664,80.17,6.589428571428571,6.620571428571429,6.6878
2023-12-24,LPG,2.911,75.15,4.0567,0.4,12,51,6,2.927,77.09,2.965,78.58,3.092,80.17,2.9349999999999996,2.990357142857143,3.1032333333333333
2023-12-31,LPG,2.926,74.44,4.0529,0.398,12,52,6,2.911,75.15,2.947,77.66,3.099,79.75,2.932,2.978,3.0928
2023-12-31,ON,6.198,74.44,4.0529,0.398,12,52,6,6.2,75.15,6.231,77.66,6.35,79.75,6.194142857142857,6.238071428571429,6.332166666666667
2023-12-31,Pb95,5.592,74.44,4.0529,0.398,12,52,6,5.605,75.15,5.671,77.66,5.76,79.75,5.635285714285714,5.658571428571428,5.735166666666667
2023-12-31,Pb98,6.574,74.44,4.0529,0.398,12,52,6,6.591,75.15,6.617,77.66,6.688,79.75,6.583285714285714,6.6124285714285715,6.681299999999999
2024-01-07,Pb95,5.603,76.51,4.0492,0.414,1,1,6,5.592,74.44,5.673,75.26,5.686,82.21,5.625285714285715,5.652642857142857,5.7284999999999995
2024-01-07,Pb98,6.58,76.51,4.0492,0.414,1,1,6,6.574,74.44,6.606,75.26,6.616,82.21,6.579571428571429,6.609857142857143,6.6747000000000005
2024-01-07,ON,6.224,76.51,4.0492,0.414,1,1,6,6.198,74.44,6.225,75.26,6.282,82.21,6.194,6.233928571428572,6.324133333333333
2024-01-07,LPG,2.943,76.51,4.0492,0.414,1,1,6,2.926,74.44,2.949,75.26,3.055,82.21,2.931142857142857,2.9699999999999998,3.0829666666666666
2024-01-14,LPG,2.955,76.71,4.048,0.398,1,2,6,2.943,76.51,2.952,76.35,3.047,80.29,2.9315714285714285,2.9634285714285715,3.0728999999999997
2024-01-14,ON,6.247,76.71,4.048,0.398,1,2,6,6.224,76.51,6.214,76.35,6.285,80.29,6.198714285714286,6.2312142857142865,6.316466666666667
2024-01-14,Pb95,5.617,76.71,4.048,0.398,1,2,6,5.603,76.51,5.683,76.35,5.696,80.29,5.615857142857144,5.646999999999999,5.721666666666667
2024-01-14,Pb98,6.581,76.71,4.048,0.398,1,2,6,6.58,76.51,6.602,76.35,6.647,80.29,6.576571428571428,6.605142857142857,6.6684
2024-01-21,Pb98,6.585,80.18,4.0517,0.4,1,3,6,6.581,76.71,6.575,77.56,6.639,79.41,6.578,6.601285714285715,6.661766666666667
2024-01-21,LPG,2.972,80.18,4.0517,0.4,1,3,6,2.955,76.71,2.913,77.56,3.057,79.41,2.94,2.9573571428571426,3.0632333333333337
2024-01-21,ON,6.251,80.18,4.0517,0.4,1,3,6,6.247,76.71,6.171,77.56,6.303,79.41,6.210142857142857,6.2275,6.309500000000001
2024-01-21,Pb95,5.597,80.18,4.0517,0.4,1,3,6,5.617,76.71,5.636,77.56,5.691,79.41,5.610285714285714,5.640285714285715,5.714033333333333
2024-01-28,LPG,2.949,79.0,4.0492,0.37,1,4,6,2.972,80.18,2.946,76.84,3.055,78.7,2.940428571428572,2.949785714285714,3.0535
2024-01-28,ON,6.244,79.0,4.0492,0.37,1,4,6,6.251,80.18,6.167,76.84,6.312,78.7,6.2211428571428575,6.222642857142858,6.3030333333333335
2024-01-28,Pb95,5.598,79.0,4.0492,0.37,1,4,6,5.597,80.18,5.635,76.84,5.691,78.7,5.6049999999999995,5.633642857142858,5.707166666666667
2024-01-28,Pb98,6.599,79.0,4.0492,0.37,1,4,6,6.585,80.18,6.579,76.84,6.657,78.7,6.580857142857143,6.597142857142857,6.6558
2024-02-04,Pb95,5.635,79.87,4.0583,0.401,2,5,6,5.598,79.0,5.623,77.09,5.688,79.58,5.606714285714285,5.6298571428571424,5.700966666666667
2024-02-04,Pb98,6.619,79.87,4.0583,0.401,2,5,6,6.599,79.0,6.556,77.09,6.684,79.58,6.589857142857143,6.5925,6.65
2024-02-04,LPG,2.997,79.87,4.0583,0.401,2,5,6,2.949,79.0,2.927,77.09,3.042,79.58,2.950428571428571,2.946571428571428,3.0451
2024-02-04,ON,6.297,79.87,4.0583,0.401,2,5,6,6.244,79.0,6.184,77.09,6.315,79.58,6.237285714285714,6.221357142857142,6.2984
2024-02-11,Pb95,5.63,79.58,4.0598,0.372,2,6,6,5.635,79.87,5.605,75.15,5.65,78.58,5.610285714285714,5.628428571428572,5.6944
2024-02-11,Pb98,6.638,79.58,4.0598,0.372,2,6,6,6.619,79.87,6.591,75.15,6.631,78.58,6.596571428571429,6.593000000000001,6.6463
2024-02-11,LPG,3.003,79.58,4.0598,0.372,2,6,6,2.997,79.87,2.911,75.15,2.965,78.58,2.9635714285714285,2.9492857142857143,3.0362333333333336
2024-02-11,ON,6.312,79.58,4.0598,0.372,2,6,6,6.297,79.87,6.2,75.15,6.246,78.58,6.253285714285714,6.226071428571429,6.293566666666666
2024-02-18,LPG,3.002,80.42,4.0593,0.415,2,7,6,3.003,79.58,2.926,74.44,2.947,77.66,2.974428571428571,2.9532142857142856,3.028233333333333
2024-02-18,ON,6.31,80.42,4.0593,0.415,2,7,6,6.312,79.58,6.198,74.44,6.231,77.66,6.269285714285714,6.231714285714285,6.288733333333334
2024-02-18,Pb95,5.645,80.42,4.0593,0.415,2,7,6,5.63,79.58,5.592,74.44,5.671,77.66,5.617857142857143,5.626571428571429,5.687566666666667
2024-02-18,Pb98,6.642,80.42,4.0593,0.415,2,7,6,6.638,79.58,6.574,74.44,6.617,77.66,6.606285714285716,6.594785714285714,6.6422
2024-02-25,LPG,2.998,80.41,4.0665,0.397,2,8,6,3.002,80.42,2.943,76.51,2.949,75.26,2.9822857142857147,2.9567142857142854,3.0204666666666666
2024-02-25,ON,6.333,80.41,4.0665,0.397,2,8,6,6.31,80.42,6.224,76.51,6.225,75.26,6.284857142857143,6.239428571428571,6.283599999999999
2024-02-25,Pb95,5.654,80.41,4.0665,0.397,2,8,6,5.645,80.42,5.603,76.51,5.673,75.26,5.625142857142857,5.625214285714286,5.680933333333333
2024-02-25,Pb98,6.667,80.41,4.0665,0.397,2,8,6,6.642,80.42,6.58,76.51,6.606,75.26,6.618714285714285,6.599142857142858,6.6382666666666665
2024-03-03,Pb98,6.712,79.57,4.0696,0.401,3,9,6,6.667,80.41,6.581,76.71,6.602,76.35,6.637428571428572,6.607,6.637266666666666
2024-03-03,Pb95,5.734,79.57,4.0696,0.401,3,9,6,5.654,80.41,5.617,76.71,5.683,76.35,5.641857142857143,5.628857142857143,5.679033333333334
2024-03-03,LPG,3.074,79.57,4.0696,0.401,3,9,6,2.998,80.41,2.955,76.71,2.952,76.35,2.999285714285714,2.9654285714285717,3.0168333333333335
2024-03-03,ON,6.398,79.57,4.0696,0.401,3,9,6,6.333,80.41,6.247,76.71,6.214,76.35,6.3064285714285715,6.252571428571429,6.282399999999999
2024-03-10,Pb98,6.71,78.27,4.0715,0.373,3,10,6,6.712,79.57,6.585,80.18,6.575,77.56,6.655285714285715,6.616642857142857,6.635
2024-03-10,LPG,3.087,78.27,4.0715,0.373,3,10,6,3.074,79.57,2.972,80.18,2.913,77.56,3.0157142857142856,2.9778571428571428,3.0133
2024-03-10,ON,6.401,78.27,4.0715,0.373,3,10,6,6.398,79.57,6.251,80.18,6.171,77.56,6.327857142857143,6.269,6.281899999999999
2024-03-10,Pb95,5.732,78.27,4.0715,0.373,3,10,6,5.734,79.57,5.597,80.18,5.636,77.56,5.661142857142857,5.635714285714286,5.677733333333333
2024-03-17,Pb98,6.717,82.87,4.0698,0.424,3,11,6,6.71,78.27,6.599,79.0,6.579,76.84,6.672142857142857,6.6265,6.633633333333334
2024-03-17,Pb95,5.722,82.87,4.0698,0.424,3,11,6,5.732,78.27,5.598,79.0,5.635,76.84,5.678857142857143,5.641928571428571,5.675266666666667
2024-03-17,ON,6.415,82.87,4.0698,0.424,3,11,6,6.401,78.27,6.244,79.0,6.167,76.84,6.352285714285714,6.286714285714287,6.283166666666667
2024-03-17,LPG,3.091,82.87,4.0698,0.424,3,11,6,3.087,78.27,2.949,79.0,2.946,76.84,3.036,2.9882142857142857,3.0101999999999998
2024-03-24,LPG,3.1,82.75,4.0789,0.421,3,12,6,3.091,82.87,2.997,79.87,2.927,77.09,3.0507142857142857,3.000571428571429,3.008
2024-03-24,ON,6.419,82.75,4.0789,0.421,3,12,6,6.415,82.87,6.297,79.87,6.184,77.09,6.369714285714286,6.3035000000000005,6.284533333333333
2024-03-24,Pb95,5.718,82.75,4.0789,0.421,3,12,6,5.722,82.87,5.635,79.87,5.623,77.09,5.690714285714286,5.648714285714286,5.6718
2024-03-24,Pb98,6.765,82.75,4.0789,0.421,3,12,6,6.717,82.87,6.619,79.87,6.556,77.09,6.693,6.641428571428571,6.634833333333333
2024-03-31,Pb95,5.722,79.73,4.083,0.426,3,13,6,5.718,82.75,5.63,79.58,5.605,75.15,5.703857142857144,5.657071428571428,5.670566666666668
2024-03-31,Pb98,6.772,79.73,4.083,0.426,3,13,6,6.765,82.75,6.638,79.58,6.591,75.15,6.712142857142857,6.654357142857143,6.638733333333333
2024-03-31,LPG,3.098,79.73,4.083,0.426,3,13,6,3.1,82.75,3.003,79.58,2.911,75.15,3.064285714285714,3.0139285714285715,3.0080666666666667
2024-03-31,ON,6.427,79.73,4.083,0.426,3,13,6,6.419,82.75,6.312,79.58,6.2,75.15,6.386142857142858,6.319714285714285,6.2878
2024-04-07,LPG,3.164,78.76,4.0819,0.467,4,14,6,3.098,79.73,3.002,80.42,2.926,74.44,3.0874285714285716,3.0309285714285714,3.010533333333333
2024-04-07,ON,6.477,78.76,4.0819,0.467,4,14,6,6.427,79.73,6.31,80.42,6.198,74.44,6.409999999999999,6.339642857142857,6.292633333333333
2024-04-07,Pb95,5.785,78.76,4.0819,0.467,4,14,6,5.722,79.73,5.645,80.42,5.592,74.44,5.723857142857143,5.670857142857143,5.6716
2024-04-07,Pb98,6.865,78.76,4.0819,0.467,4,14,6,6.772,79.73,6.642,80.42,6.574,74.44,6.744,6.675142857142857,6.645933333333333
2024-04-14,LPG,3.165,79.77,4.074,0.398,4,15,6,3.164,78.76,2.998,80.41,2.943,76.51,3.111285714285714,3.0467857142857144,3.0129666666666663
2024-04-14,ON,6.477,79.77,4.074,0.398,4,15,6,6.477,78.76,6.333,80.41,6.224,76.51,6.430571428571429,6.357714285714286,6.297166666666667
2024-04-14,Pb95,5.769,79.77,4.074,0.398,4,15,6,5.785,78.76,5.654,80.41,5.603,76.51,5.740285714285714,5.682714285714285,5.6713666666666676
2024-04-14,Pb98,6.865,79.77,4.074,0.398,4,15,6,6.865,78.76,6.667,80.41,6.58,76.51,6.772285714285715,6.695500000000001,6.652633333333333
2024-04-21,Pb95,5.771,79.02,4.0759,0.436,4,16,6,5.769,79.77,5.734,79.57,5.617,76.71,5.745571428571429,5.693714285714286,5.671733333333333
2024-04-21,Pb98,6.892,79.02,4.0759,0.436,4,16,6,6.865,79.77,6.712,79.57,6.581,76.71,6.798,6.717714285714286,6.659433333333333
2024-04-21,ON,6.462,79.02,4.0759,0.436,4,16,6,6.477,79.77,6.398,79.57,6.247,76.71,6.4397142857142855,6.3730714285714285,6.3008999999999995
2024-04-21,LPG,3.17,79.02,4.0759,0.436,4,16,6,3.165,79.77,3.074,79.57,2.955,76.71,3.125,3.0621428571428573,3.0153333333333334
2024-04-28,LPG,3.183,81.06,4.0702,0.396,4,17,6,3.17,79.02,3.087,78.27,2.972,80.18,3.1387142857142853,3.077214285714286,3.0195999999999996
2024-04-28,ON,6.477,81.06,4.0702,0.396,4,17,6,6.462,79.02,6.401,78.27,6.251,80.18,6.450571428571429,6.389214285714286,6.3074
2024-04-28,Pb95,5.774,81.06,4.0702,0.396,4,17,6,5.771,79.02,5.732,78.27,5.597,80.18,5.751571428571429,5.706357142857143,5.674666666666667
